Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
1984-04-18,10.14,10.47,10.95,12.7
1984-04-19,10.1,10.46,10.98,12.77
1984-04-23,10.01,10.4,10.97,12.8
1984-04-24,10.04,10.37,10.95,12.75
1984-04-25,10.02,10.41,10.97,12.69
1984-04-26,9.91,10.33,10.93,12.67
1984-04-27,10.08,10.55,11.06,12.79
1984-04-30,10.1,10.48,11.11,12.82
1984-05-01,10.08,10.53,11.08,12.82
1984-05-02,10.06,10.63,11.16,12.86
1984-05-03,10.05,10.65,11.17,12.89
1984-05-04,10.25,10.88,11.41,13.07
1984-05-07,10.35,11.03,11.49,13.13
1984-05-08,10.44,11.03,11.47,13.09
1984-05-09,10.4,11.03,11.5,13.21
1984-05-10,10.25,10.88,11.5,13.25
1984-05-11,10.4,11.02,11.65,13.46
1984-05-14,10.37,10.99,11.69,13.58
1984-05-15,10.52,11.15,11.69,13.48
1984-05-16,10.14,10.87,11.62,13.41
1984-05-17,10.16,11.01,11.72,13.54
1984-05-18,10.19,10.93,11.68,13.45
1984-05-21,10.07,10.93,11.66,13.43
1984-05-22,10.45,11.24,11.8,13.52
1984-05-23,10.33,11.22,11.85,13.54
1984-05-24,10.09,11.24,12.0,13.72
1984-05-25,9.94,11.12,11.9,13.75
1984-05-29,10.09,11.33,12.07,13.89
1984-05-30,10.15,11.39,12.2,13.99
1984-05-31,10.13,11.33,12.15,13.91
1984-06-01,10.18,11.2,11.96,13.63
1984-06-04,10.23,11.17,11.85,13.42
1984-06-05,10.14,11.17,11.82,13.37
1984-06-06,10.15,11.12,11.89,13.54
1984-06-07,10.23,11.31,12.0,13.54
1984-06-08,10.25,11.25,12.03,13.46
1984-06-11,10.43,11.39,12.2,13.58
1984-06-12,10.48,11.4,12.13,13.54
1984-06-13,10.28,11.19,11.97,13.44
1984-06-14,10.28,11.1,11.93,13.39
1984-06-15,10.27,11.09,11.85,13.21
1984-06-18,10.35,11.2,11.91,13.27
1984-06-19,10.31,11.19,11.91,13.38
1984-06-20,10.31,11.36,12.26,13.65
1984-06-21,10.33,11.43,12.34,13.72
1984-06-22,10.23,11.38,12.31,13.74
1984-06-25,10.14,11.29,12.24,13.75
1984-06-26,10.19,11.26,12.29,13.79
1984-06-27,10.14,11.17,12.25,13.76
1984-06-28,10.24,11.26,12.32,13.8
1984-06-29,10.31,11.19,12.3,13.84
1984-07-02,10.12,11.13,12.23,13.87
1984-07-03,10.38,11.2,12.19,13.8
1984-07-05,10.37,11.15,12.1,13.77
1984-07-06,10.4,11.17,12.15,13.75
1984-07-09,10.41,11.17,12.05,13.48
1984-07-10,10.54,11.31,12.1,13.53
1984-07-11,10.51,11.32,12.23,13.55
1984-07-12,10.44,11.24,12.13,13.42
1984-07-13,10.36,11.18,11.99,13.3
1984-07-16,10.4,11.28,12.07,13.32
1984-07-17,10.61,11.39,12.11,13.37
1984-07-18,10.52,11.27,12.01,13.32
1984-07-19,10.54,11.25,11.95,13.25
1984-07-20,10.59,11.31,12.0,13.36
1984-07-23,10.63,11.36,12.06,13.35
1984-07-24,10.69,11.37,12.0,13.31
1984-07-25,10.68,11.3,11.86,13.06
1984-07-26,10.67,11.24,11.76,12.89
1984-07-27,10.7,11.32,11.8,12.95
1984-07-30,10.76,11.39,11.9,13.05
1984-07-31,10.83,11.4,11.86,12.91
1984-08-01,10.86,11.41,11.82,12.81
1984-08-02,10.9,11.41,11.85,12.74
1984-08-03,10.9,11.35,11.75,12.61
1984-08-06,10.98,11.46,11.88,12.73
1984-08-07,10.97,11.4,11.85,12.69
1984-08-08,10.9,11.35,11.8,12.66
1984-08-09,10.85,11.26,11.74,12.61
1984-08-10,10.86,11.28,11.73,12.68
1984-08-13,10.88,11.37,11.81,12.74
1984-08-14,10.72,11.25,11.71,12.67
1984-08-15,10.62,11.24,11.7,12.74
1984-08-16,10.68,11.24,11.7,12.7
1984-08-17,10.75,11.25,11.73,12.7
1984-08-20,10.88,11.32,11.8,12.69
1984-08-21,10.85,11.34,11.8,12.62
1984-08-22,10.84,11.31,11.78,12.65
1984-08-23,10.88,11.33,11.81,12.69
1984-08-24,10.91,11.34,11.81,12.66
1984-08-27,11.12,11.53,11.95,12.81
1984-08-28,11.1,11.54,11.97,12.81
1984-08-29,11.11,11.53,11.97,12.83
1984-08-30,11.09,11.52,11.99,12.84
1984-08-31,11.06,11.48,11.96,12.79
1984-09-04,11.14,11.55,12.01,12.88
1984-09-05,11.08,11.53,12.02,12.92
1984-09-06,11.04,11.47,11.95,12.81
1984-09-07,10.99,11.42,11.83,12.7
1984-09-10,10.84,11.28,11.65,12.62
1984-09-11,10.82,11.23,11.68,12.54
1984-09-12,10.83,11.28,11.69,12.55
1984-09-13,10.75,11.17,11.56,12.44
1984-09-14,10.79,11.17,11.48,12.42
1984-09-17,10.81,11.18,11.53,12.4
1984-09-18,10.74,11.08,11.45,12.35
1984-09-19,10.69,11.0,11.34,12.25
1984-09-20,10.66,10.97,11.3,12.28
1984-09-21,10.67,11.05,11.43,12.45
1984-09-24,10.72,11.1,11.49,12.52
1984-09-25,10.71,11.08,11.43,12.56
1984-09-26,10.64,11.03,11.42,12.46
1984-09-27,10.57,10.95,11.32,12.31
1984-09-28,10.63,11.05,11.43,12.47
1984-10-01,10.65,11.08,11.44,12.54
1984-10-02,10.67,11.06,11.44,12.54
1984-10-03,10.59,11.01,11.4,12.54
1984-10-04,10.57,10.98,11.37,12.52
1984-10-05,10.55,10.94,11.31,12.39
1984-10-09,10.51,10.9,11.25,12.36
1984-10-10,10.48,10.86,11.23,12.36
1984-10-11,10.36,10.78,11.12,12.31
1984-10-12,10.3,10.69,11.03,12.28
1984-10-15,10.39,10.76,11.11,12.34
1984-10-16,10.35,10.74,11.1,12.32
1984-10-17,10.26,10.66,10.99,12.28
1984-10-18,10.1,10.47,10.82,12.09
1984-10-19,9.93,10.21,10.61,11.93
1984-10-22,9.92,10.22,10.62,11.9
1984-10-23,9.82,10.09,10.45,11.78
1984-10-24,9.51,9.9,10.29,11.74
1984-10-25,9.53,9.95,10.35,11.83
1984-10-26,9.71,10.21,10.59,11.99
1984-10-29,9.65,10.18,10.55,11.95
1984-10-30,9.54,9.97,10.37,11.75
1984-10-31,9.35,9.84,10.26,11.79
1984-11-01,9.36,9.77,10.18,11.66
1984-11-02,9.34,9.81,10.17,11.66
1984-11-05,8.99,9.58,10.01,11.6
1984-11-07,8.86,9.39,9.93,11.72
1984-11-08,9.08,9.56,10.06,11.81
1984-11-09,8.94,9.45,9.91,11.71
1984-11-13,9.04,9.59,10.06,11.78
1984-11-14,9.08,9.56,10.08,11.81
1984-11-15,8.98,9.44,9.95,11.73
1984-11-16,8.9,9.38,9.85,11.69
1984-11-19,8.93,9.36,9.85,11.61
1984-11-20,8.93,9.28,9.76,11.53
1984-11-21,8.85,9.04,9.53,11.39
1984-11-23,8.75,8.94,9.43,11.24
1984-11-26,8.79,9.01,9.48,11.28
1984-11-27,8.68,9.02,9.51,11.28
1984-11-28,8.68,9.03,9.51,11.38
1984-11-29,8.65,9.04,9.52,11.42
1984-11-30,8.74,9.18,9.71,11.58
1984-12-03,8.71,9.13,9.66,11.56
1984-12-04,8.8,9.08,9.59,11.52
1984-12-05,8.78,9.07,9.58,11.52
1984-12-06,8.78,9.18,9.68,11.61
1984-12-07,8.64,9.13,9.65,11.7
1984-12-10,8.65,9.08,9.63,11.66
1984-12-11,8.63,9.02,9.57,11.57
1984-12-12,8.56,8.85,9.44,11.54
1984-12-13,8.58,8.95,9.54,11.7
1984-12-14,8.39,8.73,9.26,11.56
1984-12-17,8.24,8.62,9.18,11.49
1984-12-18,8.08,8.42,9.01,11.29
1984-12-19,7.97,8.43,9.04,11.34
1984-12-20,8.07,8.5,9.14,11.37
1984-12-21,8.03,8.44,9.1,11.34
1984-12-24,7.9,8.38,9.02,11.31
1984-12-26,7.89,8.48,9.08,11.45
1984-12-27,7.93,8.5,9.11,11.45
1984-12-28,8.0,8.55,9.17,11.46
1984-12-31,8.12,8.64,9.22,11.55
1985-01-02,8.1,8.62,9.19,11.7
1985-01-03,8.07,8.62,9.17,11.62
1985-01-04,8.08,8.61,9.17,11.67
1985-01-07,8.06,8.51,9.03,11.5
1985-01-08,8.06,8.48,9.04,11.45
1985-01-09,7.95,8.29,8.95,11.47
1985-01-10,8.0,8.36,9.05,11.48
1985-01-11,8.02,8.48,9.13,11.59
1985-01-14,7.96,8.5,9.12,11.6
1985-01-15,7.99,8.37,9.04,11.49
1985-01-16,8.0,8.42,9.04,11.51
1985-01-17,8.0,8.41,9.04,11.48
1985-01-18,8.0,8.38,8.99,11.39
1985-01-22,7.96,8.37,8.91,11.27
1985-01-23,7.9,8.34,8.9,11.21
1985-01-24,7.88,8.29,8.88,11.06
1985-01-25,7.89,8.35,8.9,11.11
1985-01-28,7.98,8.44,8.95,11.11
1985-01-29,8.09,8.47,8.97,11.11
1985-01-30,8.1,8.45,8.95,11.08
1985-01-31,8.33,8.61,9.09,11.17
1985-02-01,8.47,8.76,9.21,11.29
1985-02-04,8.47,8.78,9.2,11.35
1985-02-05,8.43,8.69,9.14,11.3
1985-02-06,8.41,8.7,9.15,11.4
1985-02-07,8.46,8.74,9.21,11.41
1985-02-08,8.51,8.77,9.18,11.37
1985-02-11,8.5,8.8,9.22,11.42
1985-02-13,8.53,8.77,9.22,11.39
1985-02-14,8.48,8.74,9.18,11.29
1985-02-15,8.47,8.74,9.15,11.38
1985-02-19,8.46,8.75,9.13,11.37
1985-02-20,8.53,8.81,9.24,11.52
1985-02-21,8.73,9.03,9.4,11.64
1985-02-22,8.68,9.04,9.44,11.76
1985-02-25,8.69,9.04,9.41,11.75
1985-02-26,8.65,9.02,9.41,11.72
1985-02-27,8.75,9.22,9.64,11.89
1985-02-28,8.81,9.32,9.72,11.91
1985-03-01,8.98,9.49,9.87,11.86
1985-03-04,9.05,9.57,9.91,11.93
1985-03-05,9.0,9.49,9.84,11.86
1985-03-06,9.01,9.49,9.88,11.92
1985-03-07,9.12,9.7,10.08,11.94
1985-03-08,8.89,9.38,9.76,11.71
1985-03-11,8.79,9.33,9.71,11.72
1985-03-12,8.85,9.39,9.8,11.78
1985-03-13,8.91,9.58,9.95,11.9
1985-03-14,9.05,9.71,10.07,11.92
1985-03-15,8.71,9.54,10.0,11.93
1985-03-18,8.83,9.63,10.09,12.02
1985-03-19,8.86,9.58,10.04,11.99
1985-03-20,8.84,9.53,10.0,11.91
1985-03-21,8.75,9.39,9.84,11.82
1985-03-22,8.82,9.45,9.89,11.88
1985-03-25,8.74,9.42,9.83,11.86
1985-03-26,8.64,9.34,9.77,11.77
1985-03-27,8.63,9.27,9.71,11.84
1985-03-28,8.49,9.12,9.61,11.75
1985-03-29,8.47,9.06,9.49,11.65
1985-04-01,8.44,9.07,9.51,11.66
1985-04-02,8.51,9.07,9.54,11.7
1985-04-03,8.45,9.1,9.55,11.73
1985-04-04,8.41,9.12,9.54,11.75
1985-04-08,8.41,9.09,9.53,11.77
1985-04-09,8.37,8.96,9.4,11.66
1985-04-10,8.38,8.94,9.36,11.58
1985-04-11,8.32,8.77,9.14,11.42
1985-04-12,8.33,8.74,9.15,11.43
1985-04-15,8.35,8.75,9.15,11.37
1985-04-16,8.2,8.5,8.95,11.25
1985-04-17,8.06,8.57,9.01,11.29
1985-04-18,7.97,8.34,8.77,11.13
1985-04-19,8.06,8.43,8.86,11.16
1985-04-22,7.93,8.32,8.77,11.13
1985-04-23,8.05,8.47,8.9,11.25
1985-04-24,8.01,8.46,8.88,11.25
1985-04-25,8.1,8.55,8.96,11.37
1985-04-26,8.08,8.51,8.93,11.35
1985-04-29,8.11,8.62,9.07,11.47
1985-04-30,8.12,8.56,8.99,11.41
1985-05-01,8.01,8.47,8.89,11.27
1985-05-02,8.03,8.49,8.91,11.29
1985-05-03,7.99,8.37,8.73,11.21
1985-05-06,8.0,8.37,8.76,11.19
1985-05-07,8.03,8.34,8.72,11.17
1985-05-08,8.09,8.42,8.76,11.26
1985-05-09,8.01,8.36,8.73,11.2
1985-05-10,8.0,8.32,8.68,11.04
1985-05-13,7.97,8.34,8.69,11.04
1985-05-14,7.86,8.19,8.58,10.87
1985-05-15,7.68,8.04,8.49,10.89
1985-05-16,7.61,7.97,8.38,10.81
1985-05-17,7.64,8.0,8.45,10.84
1985-05-20,7.5,7.83,8.21,10.56
1985-05-21,7.54,7.83,8.23,10.6
1985-05-22,7.53,7.79,8.21,10.62
1985-05-23,7.49,7.81,8.25,10.64
1985-05-24,7.42,7.76,8.19,10.57
1985-05-28,7.45,7.76,8.14,10.43
1985-05-29,7.48,7.77,8.15,10.46
1985-05-30,7.42,7.71,8.09,10.39
1985-05-31,7.38,7.62,7.98,10.28
1985-06-03,7.24,7.48,7.83,10.05
1985-06-04,7.18,7.5,7.81,10.05
1985-06-05,7.14,7.3,7.63,9.83
1985-06-06,7.21,7.38,7.72,9.89
1985-06-07,7.39,7.66,7.99,10.19
1985-06-10,7.49,7.73,8.04,10.16
1985-06-11,7.38,7.59,7.92,10.08
1985-06-12,7.32,7.55,7.88,10.16
1985-06-13,7.2,7.52,7.87,10.21
1985-06-14,6.91,7.2,7.54,9.98
1985-06-17,6.99,7.27,7.59,9.97
1985-06-18,6.87,7.14,7.48,9.9
1985-06-19,6.95,7.25,7.6,10.04
1985-06-20,7.06,7.34,7.7,10.14
1985-06-21,7.27,7.6,7.94,10.34
1985-06-24,7.29,7.65,7.98,10.45
1985-06-25,7.32,7.63,8.02,10.5
1985-06-26,7.21,7.58,7.98,10.54
1985-06-27,7.13,7.46,7.86,10.39
1985-06-28,7.05,7.33,7.71,10.25
1985-07-01,7.09,7.38,7.72,10.19
1985-07-02,7.17,7.41,7.73,10.2
1985-07-03,7.24,7.44,7.75,10.23
1985-07-05,6.99,7.13,7.43,9.93
1985-07-08,7.14,7.34,7.6,10.05
1985-07-09,7.18,7.4,7.65,10.05
1985-07-10,7.16,7.41,7.66,10.07
1985-07-11,7.29,7.56,7.84,10.22
1985-07-12,7.32,7.55,7.88,10.23
1985-07-15,7.28,7.53,7.84,10.22
1985-07-16,7.23,7.49,7.76,10.15
1985-07-17,7.21,7.47,7.71,10.12
1985-07-18,7.39,7.64,7.88,10.3
1985-07-19,7.42,7.66,7.92,10.34
1985-07-22,7.49,7.73,8.02,10.46
1985-07-23,7.5,7.75,8.05,10.47
1985-07-24,7.48,7.77,8.04,10.51
1985-07-25,7.41,7.74,8.01,10.52
1985-07-26,7.43,7.74,8.02,10.59
1985-07-29,7.5,7.81,8.07,10.67
1985-07-30,7.52,7.85,8.14,10.66
1985-07-31,7.52,7.83,8.12,10.57
1985-08-01,7.52,7.85,8.12,10.51
1985-08-02,7.55,7.9,8.23,10.66
1985-08-05,7.52,7.88,8.22,10.64
1985-08-06,7.5,7.88,8.18,10.65
1985-08-07,7.41,7.83,8.16,10.55
1985-08-08,7.41,7.81,8.11,10.43
1985-08-09,7.4,7.78,8.08,10.37
1985-08-12,7.33,7.77,8.07,10.38
1985-08-13,7.37,7.74,8.1,10.46
1985-08-14,7.32,7.72,8.05,10.38
1985-08-15,7.43,7.76,8.1,10.36
1985-08-16,7.34,7.69,8.01,10.26
1985-08-19,7.36,7.7,8.0,10.23
1985-08-20,7.35,7.67,8.0,10.2
1985-08-21,7.27,7.56,7.92,10.12
1985-08-22,7.27,7.52,7.91,10.1
1985-08-23,7.27,7.56,7.94,10.14
1985-08-26,7.3,7.61,7.98,10.18
1985-08-27,7.28,7.55,7.94,10.12
1985-08-28,7.29,7.56,7.95,10.16
1985-08-29,7.28,7.58,7.94,10.12
1985-08-30,7.38,7.7,8.03,10.28
1985-09-03,7.35,7.66,8.02,10.24
1985-09-04,7.28,7.56,7.92,10.16
1985-09-05,7.36,7.67,8.02,10.27
1985-09-06,7.5,7.83,8.21,10.5
1985-09-09,7.5,7.85,8.22,10.49
1985-09-10,7.47,7.79,8.19,10.48
1985-09-11,7.48,7.8,8.23,10.51
1985-09-12,7.48,7.81,8.21,10.52
1985-09-13,7.45,7.78,8.14,10.4
1985-09-16,7.42,7.73,8.09,10.37
1985-09-17,7.44,7.74,8.13,10.41
1985-09-18,7.34,7.69,8.12,10.43
1985-09-19,7.32,7.71,8.16,10.43
1985-09-20,7.24,7.65,8.07,10.36
1985-09-23,7.12,7.52,7.94,10.39
1985-09-24,7.06,7.38,7.9,10.33
1985-09-25,7.09,7.22,7.81,10.27
1985-09-26,7.16,7.27,7.87,10.22
1985-09-30,7.27,7.44,7.99,10.31
1985-10-01,7.26,7.54,7.94,10.29
1985-10-02,7.25,7.6,7.95,10.3
1985-10-03,7.22,7.63,7.97,10.32
1985-10-04,7.22,7.63,7.97,10.36
1985-10-07,7.32,7.7,8.07,10.42
1985-10-08,7.39,7.74,8.06,10.36
1985-10-09,7.42,7.74,8.05,10.37
1985-10-10,7.46,7.79,8.08,10.35
1985-10-11,7.43,7.75,8.05,10.34
1985-10-15,7.48,7.72,8.06,10.3
1985-10-16,7.45,7.72,8.02,10.25
1985-10-17,7.43,7.69,7.99,10.21
1985-10-18,7.44,7.7,7.97,10.17
1985-10-21,7.46,7.73,7.98,10.18
1985-10-22,7.39,7.7,7.98,10.12
1985-10-23,7.46,7.76,8.02,10.14
1985-10-24,7.5,7.85,8.09,10.15
1985-10-25,7.48,7.81,8.07,10.21
1985-10-28,7.47,7.8,8.08,10.28
1985-10-29,7.45,7.72,8.01,10.11
1985-10-30,7.42,7.67,7.91,9.97
1985-10-31,7.42,7.67,7.92,10.01
1985-11-01,7.44,7.67,7.91,9.98
1985-11-04,7.48,7.71,7.95,9.98
1985-11-05,7.48,7.7,7.93,9.93
1985-11-06,7.49,7.71,7.91,9.93
1985-11-07,7.54,7.74,7.92,9.91
1985-11-08,7.46,7.64,7.82,9.84
1985-11-12,7.46,7.63,7.81,9.74
1985-11-13,7.52,7.69,7.88,9.78
1985-11-14,7.56,7.75,7.91,9.84
1985-11-15,7.59,7.75,7.94,9.92
1985-11-18,7.48,7.67,7.83,9.72
1985-11-19,7.45,7.65,7.83,9.73
1985-11-20,7.49,7.7,7.87,9.72
1985-11-21,7.47,7.68,7.84,9.58
1985-11-22,7.47,7.68,7.86,9.66
1985-11-25,7.44,7.67,7.87,9.68
1985-11-26,7.43,7.66,7.9,9.68
1985-11-27,7.41,7.65,7.86,9.64
1985-11-29,7.39,7.63,7.85,9.59
1985-12-02,7.5,7.7,7.91,9.69
1985-12-03,7.47,7.69,7.92,9.68
1985-12-04,7.46,7.68,7.87,9.63
1985-12-05,7.5,7.72,7.91,9.62
1985-12-06,7.48,7.69,7.89,9.65
1985-12-09,7.44,7.65,7.83,9.49
1985-12-10,7.41,7.61,7.76,9.36
1985-12-11,7.28,7.41,7.53,9.2
1985-12-12,7.31,7.43,7.61,9.27
1985-12-13,7.2,7.32,7.5,9.21
1985-12-16,7.25,7.38,7.53,9.16
1985-12-17,7.23,7.36,7.52,9.04
1985-12-18,7.36,7.48,7.64,9.11
1985-12-19,7.33,7.45,7.59,9.1
1985-12-20,7.27,7.44,7.58,9.04
1985-12-23,7.3,7.47,7.63,9.08
1985-12-24,7.28,7.44,7.63,9.07
1985-12-26,7.23,7.37,7.55,9.04
1985-12-27,7.18,7.37,7.55,8.99
1985-12-30,7.17,7.44,7.62,9.01
1985-12-31,7.28,7.44,7.6,9.0
1986-01-02,7.33,7.5,7.64,9.04
1986-01-03,7.29,7.49,7.65,9.05
1986-01-06,7.29,7.47,7.64,9.07
1986-01-07,7.26,7.43,7.59,8.94
1986-01-08,7.4,7.58,7.73,9.13
1986-01-09,7.41,7.68,7.83,9.27
1986-01-10,7.44,7.7,7.89,9.39
1986-01-13,7.48,7.7,7.95,9.49
1986-01-14,7.48,7.68,7.93,9.43
1986-01-15,7.42,7.66,7.85,9.31
1986-01-16,7.31,7.57,7.79,9.3
1986-01-17,7.33,7.58,7.8,9.24
1986-01-21,7.25,7.53,7.77,9.22
1986-01-22,7.23,7.51,7.76,9.28
1986-01-23,7.19,7.47,7.71,9.23
1986-01-24,7.19,7.46,7.68,9.23
1986-01-27,7.18,7.43,7.63,9.13
1986-01-28,7.14,7.39,7.6,9.05
1986-01-29,7.26,7.49,7.65,9.09
1986-01-30,7.27,7.46,7.64,9.1
1986-01-31,7.19,7.41,7.57,9.08
1986-02-03,7.22,7.42,7.59,9.02
1986-02-04,7.2,7.4,7.55,8.96
1986-02-05,7.24,7.43,7.58,8.97
1986-02-06,7.33,7.5,7.63,9.03
1986-02-07,7.44,7.63,7.8,9.11
1986-02-10,7.43,7.61,7.74,9.0
1986-02-11,7.34,7.54,7.68,8.93
1986-02-12,7.34,7.56,7.71,8.91
1986-02-13,7.33,7.56,7.71,8.85
1986-02-14,7.24,7.47,7.59,8.68
1986-02-18,7.24,7.42,7.56,8.64
1986-02-19,7.31,7.51,7.67,8.7
1986-02-20,7.34,7.54,7.68,8.67
1986-02-21,7.2,7.42,7.56,8.48
1986-02-24,7.24,7.41,7.53,8.39
1986-02-25,7.28,7.43,7.59,8.4
1986-02-26,7.3,7.42,7.57,8.36
1986-02-27,7.26,7.36,7.48,8.15
1986-02-28,7.24,7.36,7.43,8.13
1986-03-03,7.19,7.3,7.35,7.99
1986-03-04,7.06,7.11,7.23,7.93
1986-03-05,7.07,7.16,7.3,8.12
1986-03-06,6.9,7.02,7.14,8.04
1986-03-07,6.81,6.93,7.07,7.96
1986-03-10,6.81,6.87,7.01,7.76
1986-03-11,6.77,6.88,7.03,7.7
1986-03-12,6.83,6.91,7.04,7.68
1986-03-13,6.8,6.96,7.07,7.75
1986-03-14,6.74,6.88,7.0,7.72
1986-03-17,6.77,6.92,7.03,7.77
1986-03-18,6.74,6.9,7.03,7.83
1986-03-19,6.69,6.88,7.02,7.82
1986-03-20,6.64,6.83,7.0,7.78
1986-03-21,6.61,6.8,6.98,7.8
1986-03-24,6.61,6.78,6.92,7.7
1986-03-25,6.57,6.76,6.93,7.7
1986-03-26,6.61,6.74,6.92,7.64
1986-03-27,6.53,6.62,6.79,7.49
1986-03-31,6.53,6.57,6.72,7.39
1986-04-01,6.52,6.62,6.7,7.37
1986-04-02,6.53,6.64,6.68,7.33
1986-04-03,6.52,6.62,6.68,7.41
1986-04-04,6.41,6.51,6.58,7.45
1986-04-07,6.43,6.51,6.56,7.43
1986-04-08,6.31,6.4,6.48,7.31
1986-04-09,6.19,6.28,6.33,7.27
1986-04-10,6.2,6.29,6.32,7.23
1986-04-11,6.13,6.29,6.34,7.29
1986-04-14,6.09,6.23,6.26,7.19
1986-04-15,5.98,6.18,6.26,7.22
1986-04-16,5.94,6.07,6.14,6.98
1986-04-17,6.01,6.1,6.19,7.03
1986-04-18,6.04,6.1,6.19,7.09
1986-04-21,6.04,6.14,6.23,7.04
1986-04-22,6.12,6.24,6.32,7.25
1986-04-23,6.27,6.38,6.48,7.36
1986-04-24,6.29,6.45,6.62,7.51
1986-04-25,6.32,6.5,6.65,7.58
1986-04-28,6.29,6.46,6.59,7.48
1986-04-29,6.27,6.42,6.55,7.38
1986-04-30,6.28,6.44,6.54,7.38
1986-05-01,6.29,6.43,6.55,7.45
1986-05-02,6.33,6.42,6.57,7.51
1986-05-05,6.24,6.38,6.51,7.45
1986-05-06,6.23,6.36,6.48,7.46
1986-05-07,6.22,6.35,6.49,7.43
1986-05-08,6.22,6.33,6.45,7.4
1986-05-09,6.23,6.36,6.51,7.48
1986-05-12,6.32,6.44,6.61,7.67
1986-05-13,6.27,6.38,6.61,7.63
1986-05-14,6.27,6.34,6.56,7.66
1986-05-15,6.35,6.45,6.65,7.79
1986-05-16,6.4,6.56,6.8,7.99
1986-05-19,6.39,6.57,6.8,7.98
1986-05-20,6.42,6.55,6.75,7.88
1986-05-21,6.39,6.5,6.72,7.9
1986-05-22,6.39,6.56,6.73,7.88
1986-05-23,6.36,6.53,6.7,7.84
1986-05-27,6.35,6.51,6.67,7.73
1986-05-28,6.38,6.55,6.72,7.73
1986-05-29,6.49,6.69,6.87,7.99
1986-05-30,6.49,6.7,6.88,8.05
1986-06-02,6.56,6.78,7.0,8.32
1986-06-03,6.61,6.77,7.01,8.19
1986-06-04,6.72,6.89,7.08,8.39
1986-06-05,6.71,6.84,7.05,8.31
1986-06-06,6.51,6.68,6.84,7.95
1986-06-09,6.56,6.73,6.9,8.13
1986-06-10,6.47,6.7,6.89,8.07
1986-06-11,6.53,6.75,6.93,8.01
1986-06-12,6.47,6.69,6.88,7.98
1986-06-13,6.36,6.55,6.66,7.73
1986-06-16,6.31,6.51,6.63,7.63
1986-06-17,6.27,6.46,6.58,7.63
1986-06-18,6.27,6.45,6.57,7.57
1986-06-19,6.29,6.5,6.66,7.69
1986-06-20,6.28,6.45,6.6,7.6
1986-06-23,6.3,6.47,6.6,7.55
1986-06-24,6.26,6.37,6.57,7.47
1986-06-25,6.26,6.37,6.53,7.42
1986-06-26,6.26,6.34,6.52,7.42
1986-06-27,6.2,6.27,6.47,7.38
1986-06-30,6.13,6.22,6.41,7.35
1986-07-01,6.17,6.24,6.39,7.37
1986-07-02,6.18,6.22,6.38,7.37
1986-07-03,6.08,6.11,6.26,7.31
1986-07-07,6.04,6.1,6.26,7.31
1986-07-08,6.11,6.24,6.41,7.44
1986-07-09,6.05,6.17,6.31,7.31
1986-07-10,6.02,6.16,6.29,7.31
1986-07-11,5.92,6.07,6.17,7.3
1986-07-14,5.94,6.08,6.18,7.25
1986-07-15,5.94,6.06,6.17,7.16
1986-07-16,5.94,6.09,6.2,7.2
1986-07-17,5.92,6.08,6.21,7.18
1986-07-18,5.88,6.03,6.15,7.16
1986-07-21,5.89,6.04,6.14,7.14
1986-07-22,5.89,6.05,6.2,7.2
1986-07-23,5.98,6.15,6.29,7.29
1986-07-24,5.98,6.15,6.3,7.35
1986-07-25,5.98,6.15,6.32,7.33
1986-07-28,6.07,6.21,6.39,7.53
1986-07-29,6.03,6.14,6.33,7.41
1986-07-30,6.02,6.13,6.3,7.41
1986-07-31,5.96,6.06,6.2,7.34
1986-08-01,5.94,6.03,6.15,7.34
1986-08-04,5.88,6.0,6.13,7.33
1986-08-05,5.87,6.03,6.16,7.39
1986-08-06,5.88,6.04,6.2,7.47
1986-08-07,5.89,6.04,6.19,7.45
1986-08-08,5.86,6.01,6.12,7.3
1986-08-11,5.84,5.95,6.08,7.25
1986-08-12,5.77,5.83,6.03,7.23
1986-08-13,5.73,5.79,5.97,7.15
1986-08-14,5.75,5.8,6.0,7.16
1986-08-15,5.71,5.78,5.98,7.14
1986-08-18,5.77,5.81,5.98,7.14
1986-08-19,5.72,5.81,5.89,7.02
1986-08-20,5.66,5.78,5.85,7.0
1986-08-21,5.52,5.63,5.74,6.96
1986-08-22,5.51,5.66,5.78,7.07
1986-08-25,5.43,5.62,5.72,7.06
1986-08-26,5.44,5.54,5.68,6.97
1986-08-27,5.47,5.57,5.73,7.06
1986-08-28,5.44,5.53,5.68,7.04
1986-08-29,5.31,5.38,5.52,6.95
1986-09-02,5.33,5.4,5.59,7.03
1986-09-03,5.38,5.5,5.68,7.2
1986-09-04,5.33,5.47,5.63,7.15
1986-09-05,5.37,5.53,5.72,7.32
1986-09-08,5.39,5.57,5.78,7.38
1986-09-09,5.34,5.56,5.77,7.35
1986-09-10,5.3,5.54,5.74,7.35
1986-09-11,5.35,5.65,5.84,7.57
1986-09-12,5.31,5.6,5.8,7.63
1986-09-15,5.32,5.57,5.77,7.53
1986-09-16,5.27,5.55,5.76,7.53
1986-09-17,5.26,5.54,5.77,7.46
1986-09-18,5.37,5.65,5.87,7.62
1986-09-19,5.4,5.67,5.86,7.67
1986-09-22,5.4,5.63,5.82,7.62
1986-09-23,5.4,5.63,5.83,7.58
